ti,tf,MR,Archivo
1000,1039,38.1174,0
977,996,38.2497,0
954,967,37.6629,0
919,944,37.1768,0
907,915,37.3221,0
877,889,35.7835,0
859,869,35.4687,0
847,849,35.1185,0
820,838,34.8578,0
804,816,34.3698,0
787,793,33.9786,0
774,778,33.5483,0
761,762,32.1942,0
754,758,32.2426,0
730,737,31.1306,0
717,726,30.9872,0
708,712,30.963,0
692,695,30.0166,0
672,679,29.1356,0
648,653,27.5505,0
630,642,26.9582,0
615,617,25.5109,0
596,605,25.1253,0
578,579,-0.88476,0
552,562,-3.3118,0
534,540,-3.89482,0
471,496,-24.2816,0
305,466,-23.3279,0
294,299,-21.0592,0
224,289,-21.0797,0
151,218,-20.411,0
120,147,-19.7088,0
93,113,-19.4443,0
1024,1038,45.0669,1
998,1013,44.4225,1
993,993,43.8357,1
953,975,42.8467,1
921,945,42.1351,1
896,912,42.0476,1
881,890,41.9172,1
866,875,41.8297,1
833,856,41.282,1
813,816,40.1589,1
799,804,39.6634,1
788,791,39.3374,1
743,767,38.1845,1
719,737,37.8902,1
708,708,37.119,1
695,706,37.0315,1
659,663,21.3311,1
635,642,20.3532,1
621,624,19.7442,1
608,609,18.5483,1
570,579,0.178815,1
554,555,-3.16279,1
525,540,-6.59752,1
515,523,-6.05549,1
486,510,-6.12999,1
436,471,-14.2512,1
419,421,-17.7176,1
360,412,-17.4978,1
343,350,-17.2594,1
232,336,-17.6934,1
95,225,-15.9891,1
74,88,-14.1282,1
1027,1039,50.1277,2
1000,1024,50.571,2
959,985,49.7496,2
938,949,49.5354,2
909,930,49.0176,2
895,907,48.9189,2
878,884,47.8982,2
863,869,47.7268,2
835,841,45.9796,2
777,818,45.0204,2
742,762,44.3219,2
724,732,43.6029,2
688,697,41.4422,2
669,680,41.351,2
637,652,39.6168,2
621,630,39.3263,2
596,616,39.1232,2
589,592,39.0916,2
530,555,1.02632,2
526,527,1.48826,2
480,524,1.46032,2
451,458,-10.3172,2
415,443,-10.198,2
365,406,-10.4569,2
301,358,-10.198,2
271,295,-8.8886,2
145,268,-8.86439,2
76,137,-7.03338,2
1021,1039,41.0622,3
1010,1011,41.0883,3
984,1002,40.7754,3
961,976,40.4215,3
948,955,40.5854,3
934,939,40.1067,3
892,928,39.859,3
854,884,40.0937,3
830,850,40.0788,3
802,815,39.872,3
783,797,40.0788,3
770,773,39.6578,3
720,752,37.7859,3
703,705,38.5384,3
680,698,38.4117,3
644,677,38.475,3
626,633,38.5011,3
597,613,36.0331,3
553,565,12.5953,3
525,530,7.67974,3
506,511,6.67761,3
487,492,-8.33726,3
446,476,-9.06555,3
313,437,-8.95566,3
295,304,-5.88971,3
107,288,-6.2194,3
60,98,-2.25754,3
1011,1039,37.5828,4
1003,1008,37.5065,4
982,997,37.4673,4
967,972,37.3835,4
920,959,36.9942,4
890,911,36.7372,4
875,877,35.7202,4
837,873,35.5842,4
825,827,35.2117,4
797,811,33.9078,4
787,790,33.5856,4
772,777,33.0268,4
730,747,31.4659,4
710,724,31.3802,4
693,693,20.1763,4
671,681,19.461,4
652,659,18.9749,4
630,640,18.5688,4
606,619,17.7698,4
592,597,17.5425,4
563,576,14.525,4
554,557,15.175,4
532,540,14.7857,4
506,515,12.2991,4
488,488,-17.4047,4
449,474,-20.4054,4
432,446,-19.9453,4
399,423,-19.7125,4
368,392,-19.5076,4
338,365,-19.6901,4
299,329,-19.204,4
261,289,-19.4703,4
234,254,-18.0491,4
153,229,-17.6897,4
1039,1039,42.7479,5
1012,1021,42.2488,5
957,1005,42.0699,5
937,946,41.269,5
920,934,40.835,5
907,915,40.8518,5
880,891,39.5162,5
865,873,39.2797,5
856,860,39.0115,5
839,853,38.7898,5
815,828,38.2571,5
779,803,37.3183,5
752,775,37.1302,5
733,738,35.18,5
690,722,34.5374,5
684,688,34.5188,5
659,663,12.7461,5
650,656,12.6847,5
632,634,9.02644,5
609,613,-0.998385,5
590,593,-2.53507,5
577,585,-2.89457,5
549,571,-3.23729,5
485,544,-3.17582,5
465,470,-16.6745,5
447,452,-17.2911,5
420,441,-17.3227,5
375,409,-17.7847,5
320,365,-17.6748,5
292,307,-18.4943,5
270,283,-18.6042,5
143,262,-18.6675,5
119,139,-16.2889,5
97,112,-15.8605,5
65,93,-15.8363,5
1017,1039,47.9633,6
1009,1014,48.1943,6
979,998,47.3636,6
958,970,47.0544,6
930,948,46.5347,6
926,927,46.3969,6
907,924,46.3447,6
857,882,44.9365,6
838,851,44.9459,6
812,829,44.7354,6
763,782,42.6585,6
746,755,42.3233,6
723,730,41.4925,6
703,710,40.6078,6
673,685,34.5225,6
617,646,32.8815,6
600,602,31.0114,6
594,595,30.8345,6
558,565,27.7107,6
518,531,0.411646,6
495,513,0.344591,6
453,480,-7.82131,6
445,448,-7.717,6
415,435,-8.18266,6
373,400,-13.5713,6
348,362,-13.3664,6
205,338,-13.819,6
194,200,-11.4795,6
993,1039,54.6093,7
957,984,54.4584,7
944,953,54.2386,7
928,935,53.8977,7
916,917,53.2886,7
895,909,53.0726,7
876,882,53.0037,7
859,871,52.9645,7
833,837,52.2009,7
808,818,51.4651,7
797,803,51.575,7
790,793,51.4446,7
763,774,48.917,7
758,759,49.1163,7
739,746,48.2129,7
726,730,47.8497,7
714,719,47.5443,7
645,695,45.5978,7
625,633,44.266,7
554,556,15.7227,7
540,549,15.5085,7
523,528,14.281,7
459,496,-1.89804,7
433,443,-1.79746,7
430,431,-2.02844,7
414,419,-2.69526,7
396,399,-7.3314,7
315,385,-8.0858,7
163,309,-6.52301,7
96,159,-5.46317,7
70,90,-4.52998,7
969,1033,50.5077,8
946,960,51.074,8
922,933,49.623,8
890,915,49.6733,8
878,881,49.3976,8
796,870,49.1312,8
793,793,49.2877,8
775,790,49.5112,8
754,769,49.7012,8
737,741,45.1731,8
712,725,43.5526,8
696,702,43.3365,8
689,692,43.1018,8
666,676,40.2296,8
616,637,35.9288,8
599,607,35.8971,8
581,590,35.4836,8
529,562,17.7828,8
506,523,18.2224,8
494,494,15.9537,8
468,470,-2.42332,8
352,463,-2.16068,8
320,341,0.104309,8
279,313,0.14715,8
263,275,0.176952,8
183,255,0.311064,8
122,172,1.5311,8
90,118,2.55743,8
85,86,2.68595,8
61,81,2.41587,8
1030,1039,46.4136,9
1013,1019,46.5086,9
991,1006,46.313,9
968,985,46.0467,9
949,957,45.4432,9
906,945,45.1843,9
888,898,44.9943,9
870,880,44.7168,9
840,861,44.4634,9
812,812,40.6916,9
801,804,40.5035,9
746,789,39.8497,9
714,718,38.7488,9
699,705,38.3502,9
686,693,38.0429,9
638,641,22.5307,9
628,636,22.3891,9
610,614,21.374,9
596,598,20.3644,9
582,586,20.0925,9
560,569,18.6731,9
525,531,-7.33885,9
477,517,-7.69837,9
444,463,-9.11584,9
424,432,-11.1592,9
397,419,-11.1648,9
364,392,-10.6712,9
310,358,-10.2502,9
233,290,-10.1254,9
210,227,-8.27393,9
136,203,-8.24226,9
995,1039,49.826,10
970,992,49.7366,10
944,962,49.1238,10
912,932,47.8888,10
886,900,47.5759,10
873,875,47.0972,10
859,865,46.775,10
816,852,46.5142,10
793,807,45.8492,10
788,789,45.7114,10
745,775,45.1247,10
720,729,43.9158,10
709,717,43.6364,10
677,702,43.2788,10
661,668,42.6231,10
647,658,42.3233,10
614,633,41.5372,10
594,605,41.1945,10
558,574,6.83035,10
541,553,6.5435,10
508,526,3.75138,10
493,500,3.86874,10
437,479,-8.66322,10
347,424,-11.7533,10
