ti,tf,MR,Archivo
1492,1500,127.853,0
1466,1488,128.032,0
1450,1453,126.244,0
1439,1440,126.124,0
1418,1435,126.065,0
1392,1413,125.946,0
1349,1377,125.409,0
1318,1340,125.409,0
1290,1304,123.144,0
1237,1271,122.488,0
1217,1222,120.7,0
1188,1197,116.289,0
1169,1182,116.23,0
1160,1165,116.17,0
1138,1155,116.051,0
1113,1127,115.574,0
1069,1105,115.455,0
1045,1050,114.322,0
1005,1005,104.845,0
990,996,104.726,0
963,980,104.368,0
934,945,101.626,0
927,930,101.567,0
907,914,98.0501,0
888,893,95.6063,0
828,859,90.0035,0
808,819,90.3611,0
780,791,85.1755,0
753,759,79.3939,0
713,744,79.2746,0
692,700,76.5924,0
659,681,76.056,0
640,646,76.1156,0
580,628,75.5196,0
519,571,76.5328,0
432,509,77.3673,0
143,424,79.3939,0
1460,1500,75.0427,1
1444,1444,73.9698,1
1383,1440,73.9698,1
1360,1372,73.7314,1
1347,1348,72.4201,1
1335,1340,72.4201,1
1324,1330,72.3605,1
1311,1318,72.3009,1
1278,1299,71.8241,1
1265,1271,71.7049,1
1258,1258,71.5856,1
1239,1246,70.4532,1
1197,1229,70.4532,1
1185,1190,70.5128,1
1168,1171,69.9167,1
1154,1166,69.8571,1
1124,1143,69.6783,1
1099,1111,66.9961,1
1060,1064,56.0286,1
1043,1051,55.969,1
1012,1040,55.8498,1
975,999,49.5913,1
953,957,47.6243,1
939,949,47.4455,1
924,929,47.2071,1
873,899,43.2732,1
833,853,34.9882,1
782,812,32.1867,1
730,775,32.306,1
717,717,30.7562,1
699,699,26.107,1
678,688,25.0341,1
602,667,24.6168,1
508,590,24.6764,1
492,497,26.405,1
477,480,23.544,1
209,468,23.4843,1
173,201,30.8754,1
1478,1487,73.791,2
1463,1472,73.7314,2
1427,1456,73.6122,2
1416,1420,73.8506,2
1370,1373,71.9433,2
1353,1358,71.8241,2
1338,1348,71.8241,2
1335,1335,71.6452,2
1330,1332,71.7049,2
1267,1290,67.7709,2
1253,1261,67.8306,2
1241,1243,67.7113,2
1219,1230,67.1749,2
1161,1195,62.2277,2
1119,1120,60.4393,2
1101,1104,58.3532,2
1088,1091,58.234,2
1053,1061,55.1941,2
1047,1050,55.0749,2
1012,1018,50.7834,2
992,992,49.0549,2
980,986,49.2933,2
966,969,48.8164,2
928,938,44.4057,2
916,916,43.0944,2
886,892,42.4983,2
837,846,38.3856,2
832,833,38.0876,2
796,817,31.8887,2
733,776,29.6236,2
708,723,30.4581,2
677,691,24.5572,2
661,662,23.0671,2
648,651,22.8883,2
604,637,22.173,2
585,593,22.3519,2
532,574,21.9942,2
492,521,22.4115,2
443,484,22.7095,2
341,425,22.8287,2
294,331,24.6764,2
1446,1500,73.6718,3
1398,1431,73.4334,3
1382,1394,73.6122,3
1359,1365,71.0492,3
1319,1350,70.93,3
1304,1308,70.7512,3
1272,1279,68.4862,3
1247,1260,66.9961,3
1236,1242,66.8769,3
1217,1225,66.3404,3
1185,1213,66.2808,3
1166,1171,62.5257,3
1114,1147,61.274,3
1108,1108,61.274,3
1092,1094,56.5054,3
1080,1090,56.4458,3
1055,1062,49.9489,3
1001,1014,43.8096,3
970,988,43.3328,3
949,952,40.7102,3
911,933,39.2797,3
889,903,39.2797,3
862,875,34.6305,3
846,850,33.3788,3
826,839,33.0212,3
784,794,25.8089,3
770,773,25.1533,3
744,757,21.0406,3
675,726,20.0869,3
644,662,19.014,3
630,636,19.5504,3
471,616,19.2524,3
426,460,22.3519,3
410,415,22.7095,3
1487,1500,70.4532,4
1476,1484,70.8108,4
1421,1451,69.6783,4
1394,1419,69.6783,4
1335,1384,69.4995,4
1305,1310,68.7246,4
1263,1294,68.2478,4
1240,1241,65.9232,4
1215,1226,65.3868,4
1199,1203,65.1483,4
1176,1188,64.7907,4
1141,1153,62.5257,4
1119,1123,60.3201,4
1102,1103,59.9625,4
1087,1091,59.6049,4
1060,1076,59.2472,4
1045,1046,54.4789,4
1013,1023,51.6775,4
1000,1003,51.4986,4
981,985,44.2865,4
934,977,44.1077,4
928,928,44.2269,4
909,915,40.4718,4
880,881,37.9088,4
868,870,37.9088,4
817,833,26.5838,4
793,797,25.6301,4
772,780,22.8287,4
758,765,22.9479,4
721,750,23.0075,4
666,709,20.4445,4
632,656,22.5903,4
594,617,19.4908,4
573,584,19.4312,4
520,563,19.2524,4
289,502,19.2524,4
1436,1500,71.9433,5
1421,1429,72.2413,5
1411,1417,72.1221,5
1386,1400,71.7049,5
1355,1382,71.7049,5
1339,1344,71.1088,5
1315,1328,70.5724,5
1274,1279,69.0226,5
1257,1262,68.1286,5
1227,1229,66.2212,5
1195,1197,63.539,5
1181,1183,62.5257,5
1165,1169,61.0356,5
1158,1160,61.0952,5
1147,1147,60.2605,5
1092,1103,57.1611,5
1059,1083,57.1015,5
998,998,50.9622,5
981,984,45.3594,5
965,969,43.75,5
943,947,40.7102,5
906,917,38.0876,5
865,895,37.6108,5
822,838,32.5444,5
807,809,29.3256,5
789,792,27.6567,5
776,779,27.4779,5
745,751,20.5637,5
735,736,20.5637,5
692,713,17.2855,5
669,679,17.2855,5
656,658,16.8086,5
557,645,16.5106,5
319,545,17.9411,5
183,312,23.1863,5
145,175,25.1533,5
1494,1500,72.0029,6
1483,1484,71.7049,6
1438,1471,70.5724,6
1434,1434,70.5724,6
1419,1431,70.632,6
1371,1405,69.2611,6
1368,1368,69.4399,6
1354,1355,68.4266,6
1295,1323,66.2808,6
1277,1282,64.2543,6
1240,1263,62.7046,6
1218,1229,62.4661,6
1198,1214,62.5257,6
1170,1176,59.0684,6
1152,1157,58.7108,6
1139,1140,57.1015,6
1090,1117,56.565,6
1062,1074,56.0882,6
1021,1040,51.0814,6
985,986,45.2402,6
960,972,42.9752,6
945,946,36.9551,6
919,931,35.2266,6
908,909,34.9882,6
874,897,34.4517,6
853,855,31.2927,6
830,839,30.3985,6
818,821,30.7562,6
796,800,26.0473,6
784,786,25.9877,6
751,762,22.7691,6
726,733,19.5504,6
719,722,19.5504,6
671,691,14.3648,6
612,662,14.9012,6
600,608,16.3914,6
526,590,16.0934,6
490,518,17.9411,6
1449,1500,70.8108,7
1427,1433,69.7975,7
1371,1413,69.6783,7
1357,1368,70.0359,7
1321,1338,69.2015,7
1272,1312,69.2015,7
1231,1237,64.2543,7
1204,1217,61.0356,7
1150,1182,57.3995,7
1119,1139,57.0419,7
1100,1102,56.2074,7
1068,1070,53.108,7
1052,1066,53.2272,7
1017,1026,52.3331,7
939,958,38.5048,7
919,925,33.6769,7
870,882,29.9216,7
857,858,29.0872,7
839,844,23.9612,7
818,827,23.6632,7
801,804,21.5174,7
767,790,21.0406,7
721,738,16.8682,7
715,717,17.2855,7
641,703,15.6761,7
628,637,16.6894,7
612,625,16.8086,7
586,601,16.0934,7
553,579,16.5106,7
520,544,17.047,7
420,512,17.5835,7
374,410,19.7293,7
1494,1498,68.4266,8
1479,1491,68.367,8
1399,1460,67.7709,8
1366,1395,67.8902,8
1354,1358,67.8902,8
1334,1342,67.5325,8
1287,1323,66.9961,8
1249,1251,64.0755,8
1224,1235,61.0356,8
1202,1222,60.9162,8
1179,1187,60.9162,8
1159,1165,58.6512,8
1139,1155,58.4724,8
1113,1114,54.002,8
1091,1093,52.2735,8
1069,1075,51.9755,8
1052,1052,48.578,8
1018,1040,46.9091,8
997,1002,42.5579,8
977,984,39.9353,8
962,965,39.3989,8
950,951,39.0413,8
921,927,36.9551,8
894,905,34.8093,8
860,882,34.0941,8
832,839,24.9149,8
811,814,21.7558,8
774,800,21.4578,8
728,763,21.1598,8
677,709,19.2524,8
614,646,14.0071,8
600,608,14.9608,8
575,598,14.9608,8
499,565,15.1396,8
425,489,16.451,8
387,422,18.0603,8
365,376,18.0007,8
1498,1500,69.7975,9
1475,1486,69.0822,9
1436,1467,69.1419,9
1408,1423,66.2808,9
1387,1392,66.1616,9
1371,1375,65.0291,9
1333,1359,63.539,9
1304,1312,62.6449,9
1274,1296,62.4661,9
1233,1260,61.8105,9
1212,1214,61.4529,9
1194,1194,60.4393,9
1144,1165,54.7769,9
1093,1111,48.876,9
1064,1072,48.3396,9
1045,1052,47.8628,9
1003,1011,45.9554,9
995,999,45.717,9
971,987,45.5382,9
957,960,45.3594,9
922,943,39.8757,9
905,908,34.5113,9
888,893,34.0345,9
864,870,30.1005,9
849,853,29.9216,9
824,831,27.3586,9
797,808,26.5242,9
782,785,23.3055,9
730,746,20.5637,9
712,718,19.8485,9
685,700,18.1199,9
649,669,15.6761,9
636,644,15.7953,9
622,625,15.4973,9
568,610,14.0668,9
504,557,14.4244,9
440,495,15.3185,9
360,433,16.451,9
269,352,18.0007,9
114,261,19.8485,9
1456,1497,68.6054,10
1420,1447,68.665,10
1399,1417,68.7246,10
1330,1369,67.6517,10
1306,1315,66.2808,10
1289,1294,65.0887,10
1224,1277,63.9562,10
1204,1205,63.3006,10
1189,1195,63.241,10
1174,1183,63.0622,10
1124,1152,59.4261,10
1069,1069,53.5252,10
1059,1066,53.5252,10
1048,1056,53.4656,10
1018,1021,50.3662,10
977,1007,50.0085,10
936,946,40.293,10
848,891,34.3921,10
818,831,30.0409,10
786,789,25.8089,10
775,781,26.2262,10
766,769,26.0473,10
735,737,23.544,10
711,720,21.875,10
648,684,13.0535,10
591,632,13.6495,10
554,579,14.0071,10
383,542,13.2323,10
74,374,17.6431,10
1473,1499,67.7709,11
1456,1469,67.7709,11
1442,1445,67.4133,11
1410,1438,67.1749,11
1398,1398,66.3404,11
1379,1392,66.3404,11
1365,1376,66.2808,11
1340,1344,62.2277,11
1335,1336,62.1085,11
1314,1323,61.2144,11
1278,1299,60.9162,11
1268,1270,60.8566,11
1228,1242,58.4128,11
1191,1191,56.5054,11
1168,1174,54.4789,11
1154,1156,53.5848,11
1116,1138,53.1676,11
1098,1103,52.5119,11
1078,1084,51.4986,11
1065,1065,48.876,11
1036,1042,46.2534,11
1008,1027,46.0746,11
970,984,41.8427,11
928,957,39.2797,11
905,908,38.5644,11
875,885,29.8024,11
859,862,27.8355,11
830,847,24.9745,11
810,817,23.7824,11
753,796,16.8086,11
711,742,18.1199,11
691,699,16.9874,11
663,678,14.6032,11
639,653,14.9012,11
598,633,14.9012,11
585,589,15.5569,11
530,574,14.186,11
466,520,14.7224,11
448,457,15.7953,11
365,437,15.1992,11
1498,1500,67.7113,12
1465,1495,67.7113,12
