ti,tf,MR,Archivo,Result
1492,1539,127.376,0,0
1466,1488,128.032,0,0
1450,1453,126.244,0,1
1439,1440,126.124,0,0
1418,1435,126.065,0,0
1392,1413,125.946,0,0
1349,1377,125.409,0,1
1318,1340,125.409,0,0
1290,1304,123.144,0,1
1237,1271,122.488,0,1
1217,1222,120.7,0,1
1188,1197,116.289,0,1
1169,1182,116.23,0,0
1160,1165,116.17,0,1
1138,1155,116.051,0,0
1113,1127,115.574,0,1
1069,1105,115.455,0,0
1045,1050,114.322,0,1
1005,1005,104.845,0,1
990,996,104.726,0,0
963,980,104.368,0,0
934,945,101.626,0,0
927,930,101.567,0,0
907,914,98.0501,0,1
888,893,95.6063,0,1
828,859,90.0035,0,1
808,819,90.3611,0,0
780,791,85.1755,0,1
753,759,79.3939,0,1
713,744,79.2746,0,0
692,700,76.5924,0,1
659,681,76.056,0,0
640,646,76.1156,0,1
580,628,75.5196,0,1
519,571,76.5328,0,0
432,509,77.3673,0,0
143,424,79.3939,0,0
1510,1538,75.1619,1,0
1460,1504,75.2215,1,0
1444,1444,73.9698,1,1
1383,1440,73.9698,1,1
1360,1372,73.7314,1,0
1347,1348,72.4201,1,1
1335,1340,72.4201,1,0
1324,1330,72.3605,1,0
1311,1318,72.3009,1,0
1278,1299,71.8241,1,1
1265,1271,71.7049,1,1
1258,1258,71.5856,1,0
1239,1246,70.4532,1,1
1197,1229,70.4532,1,0
1185,1190,70.5128,1,0
1168,1171,69.9167,1,1
1154,1166,69.8571,1,0
1124,1143,69.6783,1,0
1099,1111,66.9961,1,1
1060,1064,56.0286,1,0
1043,1051,55.969,1,0
1012,1040,55.8498,1,0
975,999,49.5913,1,1
953,957,47.6243,1,0
939,949,47.4455,1,0
924,929,47.2071,1,1
873,899,43.2732,1,0
833,853,34.9882,1,0
782,812,32.1867,1,0
730,775,32.306,1,1
717,717,30.7562,1,1
699,699,26.107,1,0
678,688,25.0341,1,0
602,667,24.6168,1,0
508,590,24.6764,1,1
492,497,26.405,1,1
477,480,23.544,1,0
209,468,23.4843,1,0
173,201,30.8754,1,1
1518,1532,74.9235,2,0
1506,1507,74.1486,2,1
1478,1487,73.791,2,0
1463,1472,73.7314,2,1
1427,1456,73.6122,2,0
1416,1420,73.8506,2,0
1370,1373,71.9433,2,1
1353,1358,71.8241,2,0
1338,1348,71.8241,2,0
1335,1335,71.6452,2,0
1330,1332,71.7049,2,0
1267,1290,67.7709,2,1
1253,1261,67.8306,2,0
1241,1243,67.7113,2,0
1219,1230,67.1749,2,1
1161,1195,62.2277,2,1
1119,1120,60.4393,2,1
1101,1104,58.3532,2,1
1088,1091,58.234,2,0
1053,1061,55.1941,2,0
1047,1050,55.0749,2,0
1012,1018,50.7834,2,1
992,992,49.0549,2,1
980,986,49.2933,2,1
966,969,48.8164,2,0
928,938,44.4057,2,0
916,916,43.0944,2,0
886,892,42.4983,2,0
837,846,38.3856,2,0
832,833,38.0876,2,0
796,817,31.8887,2,1
